rb1805,20180102,20180102,10:09:59,500,3821,1036756,3835,3794,3801,-1,38153.6,3822,212,3821,72,4059,3528,2.51046e+06,3.95559e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:00,0,3821,1036760,3835,3794,3801,-1,38153.6,3822,209,3821,71,4059,3528,2.51046e+06,3.95561e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:00,500,3822,1036906,3835,3794,3801,-1,38153.6,3822,142,3821,167,4059,3528,2.51051e+06,3.95617e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:01,0,3821,1036914,3835,3794,3801,-1,38153.6,3822,123,3821,177,4059,3528,2.51052e+06,3.9562e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:01,500,3821,1036944,3835,3794,3801,-1,38153.6,3822,116,3821,190,4059,3528,2.51053e+06,3.95631e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:02,0,3822,1036958,3835,3794,3801,-1,38153.6,3822,116,3821,209,4059,3528,2.51053e+06,3.95637e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:02,500,3822,1036966,3835,3794,3801,-1,38153.6,3822,114,3821,215,4059,3528,2.51053e+06,3.9564e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:03,0,3821,1036974,3835,3794,3801,-1,38153.6,3822,114,3821,233,4059,3528,2.51053e+06,3.95643e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:03,500,3821,1037020,3835,3794,3801,-1,38153.6,3822,110,3821,217,4059,3528,2.51055e+06,3.9566e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:04,0,3822,1037028,3835,3794,3801,-1,38153.6,3822,106,3821,232,4059,3528,2.51055e+06,3.95663e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:04,500,3821,1037038,3835,3794,3801,-1,38153.6,3822,113,3821,239,4059,3528,2.51056e+06,3.95667e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:05,0,3821,1037108,3835,3794,3801,-1,38153.6,3822,76,3821,237,4059,3528,2.51056e+06,3.95694e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:05,500,3822,1037162,3835,3794,3801,-1,38153.6,3822,94,3821,226,4059,3528,2.51056e+06,3.95715e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:06,0,3822,1037166,3835,3794,3801,-1,38153.6,3822,99,3821,230,4059,3528,2.51056e+06,3.95716e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:06,500,3822,1037186,3835,3794,3801,-1,38153.6,3822,93,3821,225,4059,3528,2.51057e+06,3.95724e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:07,0,3822,1037188,3835,3794,3801,-1,38153.6,3822,97,3821,228,4059,3528,2.51057e+06,3.95725e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:07,500,3822,1037192,3835,3794,3801,-1,38153.6,3822,105,3821,228,4059,3528,2.51057e+06,3.95726e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:08,0,3822,1037192,3835,3794,3801,-1,38153.6,3822,105,3821,230,4059,3528,2.51057e+06,3.95726e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:08,500,3822,1037196,3835,3794,3801,-1,38153.6,3822,108,3821,220,4059,3528,2.51057e+06,3.95728e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:09,0,3821,1037198,3835,3794,3801,-1,38153.6,3822,113,3821,221,4059,3528,2.51057e+06,3.95728e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:09,500,3821,1037204,3835,3794,3801,-1,38153.6,3822,114,3821,219,4059,3528,2.51057e+06,3.95731e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:10,0,3821,1037210,3835,3794,3801,-1,38153.6,3822,125,3821,217,4059,3528,2.51056e+06,3.95733e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:10,500,3821,1037216,3835,3794,3801,-1,38153.6,3822,134,3821,226,4059,3528,2.51056e+06,3.95735e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:11,0,3821,1037296,3835,3794,3801,-1,38153.6,3822,135,3821,196,4059,3528,2.51064e+06,3.95766e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:11,500,3821,1037296,3835,3794,3801,-1,38153.6,3822,135,3821,198,4059,3528,2.51064e+06,3.95766e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:12,0,3821,1037318,3835,3794,3801,-1,38153.6,3822,136,3821,187,4059,3528,2.51066e+06,3.95774e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:12,500,3821,1037324,3835,3794,3801,-1,38153.6,3822,136,3821,186,4059,3528,2.51066e+06,3.95777e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:13,0,3822,1037426,3835,3794,3801,-1,38153.6,3822,86,3821,390,4059,3528,2.5106e+06,3.95816e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:13,500,3822,1037572,3835,3794,3801,-1,38153.6,3822,14,3821,389,4059,3528,2.51059e+06,3.95871e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:14,0,3822,1037606,3835,3794,3801,-1,38153.6,3823,365,3822,19,4059,3528,2.51058e+06,3.95884e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:14,500,3822,1037618,3835,3794,3801,-1,38153.6,3823,360,3822,86,4059,3528,2.51059e+06,3.95889e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:15,0,3822,1037636,3835,3794,3801,-1,38153.6,3823,360,3822,136,4059,3528,2.5106e+06,3.95896e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:15,500,3822,1037640,3835,3794,3801,-1,38153.6,3823,357,3822,185,4059,3528,2.5106e+06,3.95897e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:16,0,3823,1037642,3835,3794,3801,-1,38153.6,3823,356,3822,290,4059,3528,2.5106e+06,3.95898e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:16,500,3822,1037664,3835,3794,3801,-1,38153.6,3823,336,3822,305,4059,3528,2.51061e+06,3.95906e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:17,0,3822,1037672,3835,3794,3801,-1,38153.6,3823,335,3822,302,4059,3528,2.51061e+06,3.9591e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:17,500,3823,1037796,3835,3794,3801,-1,38153.6,3823,295,3822,243,4059,3528,2.51064e+06,3.95957e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:18,0,3822,1037900,3835,3794,3801,-1,38153.6,3823,245,3822,248,4059,3528,2.51069e+06,3.95997e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:18,500,3822,1038002,3835,3794,3801,-1,38153.7,3823,195,3822,221,4059,3528,2.5107e+06,3.96036e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:19,0,3822,1038004,3835,3794,3801,-1,38153.7,3823,195,3822,215,4059,3528,2.5107e+06,3.96036e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:19,500,3822,1038004,3835,3794,3801,-1,38153.7,3823,216,3822,210,4059,3528,2.5107e+06,3.96036e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:20,0,3822,1038006,3835,3794,3801,-1,38153.7,3823,216,3822,168,4059,3528,2.5107e+06,3.96037e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:20,500,3823,1038008,3835,3794,3801,-1,38153.7,3823,218,3822,111,4059,3528,2.5107e+06,3.96038e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:21,0,3823,1038010,3835,3794,3801,-1,38153.7,3823,217,3822,112,4059,3528,2.5107e+06,3.96039e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:21,500,3823,1038010,3835,3794,3801,-1,38153.7,3823,219,3822,113,4059,3528,2.5107e+06,3.96039e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:22,0,3823,1038012,3835,3794,3801,-1,38153.7,3823,223,3822,118,4059,3528,2.5107e+06,3.9604e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:22,500,3823,1038012,3835,3794,3801,-1,38153.7,3823,225,3822,118,4059,3528,2.5107e+06,3.9604e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:23,0,3822,1038024,3835,3794,3801,-1,38153.7,3823,218,3822,116,4059,3528,2.51069e+06,3.96044e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:23,500,3823,1038028,3835,3794,3801,-1,38153.7,3823,217,3822,117,4059,3528,2.51069e+06,3.96046e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:24,0,3823,1038028,3835,3794,3801,-1,38153.7,3823,217,3822,119,4059,3528,2.51069e+06,3.96046e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:24,500,3822,1038054,3835,3794,3801,-1,38153.7,3823,221,3822,106,4059,3528,2.51069e+06,3.96056e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:25,0,3822,1038078,3835,3794,3801,-1,38153.7,3823,324,3822,95,4059,3528,2.51069e+06,3.96065e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:25,500,3822,1038078,3835,3794,3801,-1,38153.7,3823,325,3822,100,4059,3528,2.51069e+06,3.96065e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:26,0,3823,1038084,3835,3794,3801,-1,38153.7,3823,322,3822,100,4059,3528,2.51069e+06,3.96067e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:26,500,3823,1038088,3835,3794,3801,-1,38153.7,3823,320,3822,101,4059,3528,2.51069e+06,3.96069e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:27,0,3822,1038094,3835,3794,3801,-1,38153.7,3823,330,3822,98,4059,3528,2.51068e+06,3.96071e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:27,500,3822,1038112,3835,3794,3801,-1,38153.7,3823,325,3822,94,4059,3528,2.51068e+06,3.96078e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:28,0,3822,1038132,3835,3794,3801,-1,38153.7,3823,327,3822,84,4059,3528,2.51068e+06,3.96085e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:28,500,3822,1038132,3835,3794,3801,-1,38153.7,3823,328,3822,84,4059,3528,2.51068e+06,3.96085e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:29,0,3822,1038138,3835,3794,3801,-1,38153.7,3823,329,3822,81,4059,3528,2.51068e+06,3.96088e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:29,500,3822,1038146,3835,3794,3801,-1,38153.7,3823,329,3822,85,4059,3528,2.51068e+06,3.96091e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:30,0,3822,1038148,3835,3794,3801,-1,38153.7,3823,324,3822,87,4059,3528,2.51068e+06,3.96091e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:30,500,3822,1038148,3835,3794,3801,-1,38153.7,3823,325,3822,87,4059,3528,2.51068e+06,3.96091e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:31,0,3823,1038154,3835,3794,3801,-1,38153.7,3823,322,3822,87,4059,3528,2.51068e+06,3.96094e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:31,500,3823,1038154,3835,3794,3801,-1,38153.7,3823,322,3822,88,4059,3528,2.51068e+06,3.96094e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:32,0,3823,1038232,3835,3794,3801,-1,38153.7,3823,319,3822,47,4059,3528,2.51065e+06,3.96124e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:32,500,3822,1038234,3835,3794,3801,-1,38153.7,3823,319,3822,46,4059,3528,2.51065e+06,3.96124e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:33,0,3822,1038242,3835,3794,3801,-1,38153.7,3823,317,3822,67,4059,3528,2.51065e+06,3.96127e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:33,500,3822,1038244,3835,3794,3801,-1,38153.7,3823,317,3822,67,4059,3528,2.51065e+06,3.96128e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:34,0,3822,1038252,3835,3794,3801,-1,38153.7,3823,317,3822,65,4059,3528,2.51065e+06,3.96131e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:34,500,3823,1038284,3835,3794,3801,-1,38153.7,3823,313,3822,54,4059,3528,2.51067e+06,3.96143e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:35,0,3822,1038304,3835,3794,3801,-1,38153.7,3823,313,3822,45,4059,3528,2.51068e+06,3.96151e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:35,500,3823,1038312,3835,3794,3801,-1,38153.7,3823,309,3822,45,4059,3528,2.51068e+06,3.96154e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:36,0,3822,1038316,3835,3794,3801,-1,38153.7,3823,309,3822,44,4059,3528,2.51068e+06,3.96156e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:36,500,3822,1038338,3835,3794,3801,-1,38153.7,3823,312,3822,70,4059,3528,2.51067e+06,3.96164e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:37,0,3822,1038378,3835,3794,3801,-1,38153.7,3823,312,3822,51,4059,3528,2.51068e+06,3.96179e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:37,500,3822,1038378,3835,3794,3801,-1,38153.7,3823,312,3822,53,4059,3528,2.51068e+06,3.96179e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:38,0,3822,1038484,3835,3794,3801,-1,38153.7,3822,52,3821,457,4059,3528,2.51069e+06,3.9622e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:38,500,3822,1038496,3835,3794,3801,-1,38153.7,3822,57,3821,443,4059,3528,2.51069e+06,3.96225e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:39,0,3822,1038512,3835,3794,3801,-1,38153.7,3822,51,3821,442,4059,3528,2.51069e+06,3.96231e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:39,500,3822,1038562,3835,3794,3801,-1,38153.7,3822,26,3821,442,4059,3528,2.51068e+06,3.9625e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:40,0,3822,1038614,3835,3794,3801,-1,38153.7,3823,322,3822,44,4059,3528,2.51065e+06,3.9627e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:40,500,3822,1038614,3835,3794,3801,-1,38153.7,3823,322,3822,45,4059,3528,2.51065e+06,3.9627e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:41,0,3822,1038614,3835,3794,3801,-1,38153.7,3823,322,3822,47,4059,3528,2.51065e+06,3.9627e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:41,500,3822,1038616,3835,3794,3801,-1,38153.7,3823,323,3822,52,4059,3528,2.51065e+06,3.9627e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:42,0,3822,1038640,3835,3794,3801,-1,38153.7,3823,323,3822,40,4059,3528,2.51064e+06,3.9628e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:42,500,3822,1038664,3835,3794,3801,-1,38153.7,3823,328,3822,27,4059,3528,2.51065e+06,3.96289e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:43,0,3822,1038672,3835,3794,3801,-1,38153.7,3823,326,3822,24,4059,3528,2.51066e+06,3.96292e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:43,500,3822,1038676,3835,3794,3801,-1,38153.7,3823,327,3822,22,4059,3528,2.51066e+06,3.96293e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:44,0,3822,1038700,3835,3794,3801,-1,38153.7,3823,318,3822,24,4059,3528,2.51065e+06,3.96302e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:44,500,3822,1038700,3835,3794,3801,-1,38153.7,3823,318,3822,24,4059,3528,2.51065e+06,3.96302e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:45,0,3822,1038712,3835,3794,3801,-1,38153.7,3823,318,3822,18,4059,3528,2.51066e+06,3.96307e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:45,500,3822,1038712,3835,3794,3801,-1,38153.7,3823,318,3822,18,4059,3528,2.51066e+06,3.96307e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:46,0,3823,1038720,3835,3794,3801,-1,38153.7,3823,314,3822,18,4059,3528,2.51065e+06,3.9631e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:46,500,3823,1038756,3835,3794,3801,-1,38153.7,3823,311,3822,5,4059,3528,2.51067e+06,3.96324e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:47,0,3822,1038766,3835,3794,3801,-1,38153.7,3822,16,3821,452,4059,3528,2.51067e+06,3.96328e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:47,500,3822,1038768,3835,3794,3801,-1,38153.7,3822,16,3821,451,4059,3528,2.51067e+06,3.96328e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:48,0,3822,1038784,3835,3794,3801,-1,38153.7,3822,22,3821,444,4059,3528,2.51067e+06,3.96335e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:48,500,3822,1038784,3835,3794,3801,-1,38153.7,3822,22,3821,444,4059,3528,2.51067e+06,3.96335e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:49,0,3822,1038794,3835,3794,3801,-1,38153.7,3822,18,3821,439,4059,3528,2.51066e+06,3.96338e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:49,500,3822,1038894,3835,3794,3801,-1,38153.7,3822,9,3821,445,4059,3528,2.51069e+06,3.96377e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:50,0,3821,1038920,3835,3794,3801,-1,38153.7,3822,7,3821,431,4059,3528,2.51068e+06,3.96387e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:50,500,3822,1038934,3835,3794,3801,-1,38153.7,3823,316,3822,3,4059,3528,2.51068e+06,3.96392e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:51,0,3822,1038950,3835,3794,3801,-1,38153.7,3822,19,3821,426,4059,3528,2.51069e+06,3.96398e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:51,500,3822,1038958,3835,3794,3801,-1,38153.7,3822,24,3821,426,4059,3528,2.5107e+06,3.96401e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:52,0,3822,1038978,3835,3794,3801,-1,38153.7,3822,15,3821,425,4059,3528,2.51072e+06,3.96409e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:52,500,3822,1038978,3835,3794,3801,-1,38153.7,3822,16,3821,425,4059,3528,2.51072e+06,3.96409e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:53,0,3822,1038978,3835,3794,3801,-1,38153.7,3822,16,3821,435,4059,3528,2.51072e+06,3.96409e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:53,500,3822,1038978,3835,3794,3801,-1,38153.7,3822,56,3821,437,4059,3528,2.51072e+06,3.96409e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:54,0,3822,1038982,3835,3794,3801,-1,38153.7,3822,55,3821,437,4059,3528,2.51072e+06,3.9641e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:54,500,3822,1038992,3835,3794,3801,-1,38153.7,3822,71,3821,437,4059,3528,2.51073e+06,3.96414e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:55,0,3822,1038994,3835,3794,3801,-1,38153.7,3822,85,3821,437,4059,3528,2.51073e+06,3.96415e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:55,500,3822,1038994,3835,3794,3801,-1,38153.7,3822,91,3821,436,4059,3528,2.51073e+06,3.96415e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:56,0,3822,1039004,3835,3794,3801,-1,38153.7,3822,96,3821,436,4059,3528,2.51074e+06,3.96419e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:56,500,3821,1039024,3835,3794,3801,-1,38153.7,3822,94,3821,429,4059,3528,2.51075e+06,3.96426e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:57,0,3821,1039114,3835,3794,3801,-1,38153.7,3822,92,3821,387,4059,3528,2.51073e+06,3.96461e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:57,500,3821,1039124,3835,3794,3801,-1,38153.7,3822,95,3821,385,4059,3528,2.51073e+06,3.96465e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:58,0,3822,1039280,3835,3794,3801,-1,38153.7,3822,18,3821,390,4059,3528,2.51076e+06,3.96524e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:58,500,3822,1039312,3835,3794,3801,-1,38153.7,3822,5,3821,408,4059,3528,2.51079e+06,3.96536e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:59,0,3822,1039312,3835,3794,3801,-1,38153.7,3822,5,3821,408,4059,3528,2.51079e+06,3.96536e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:10:59,500,3822,1039316,3835,3794,3801,-1,38153.7,3822,8,3821,414,4059,3528,2.51079e+06,3.96538e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:00,0,3822,1039316,3835,3794,3801,-1,38153.7,3822,8,3821,425,4059,3528,2.51079e+06,3.96538e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:00,500,3822,1039334,3835,3794,3801,-1,38153.7,3822,3,3821,423,4059,3528,2.51079e+06,3.96545e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:01,0,3821,1039336,3835,3794,3801,-1,38153.7,3822,3,3821,428,4059,3528,2.51079e+06,3.96546e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:01,500,3821,1039346,3835,3794,3801,-1,38153.7,3823,326,3821,426,4059,3528,2.51079e+06,3.96549e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:02,0,3822,1039350,3835,3794,3801,-1,38153.7,3823,326,3822,7,4059,3528,2.51079e+06,3.96551e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:02,500,3822,1039370,3835,3794,3801,-1,38153.7,3822,5,3821,426,4059,3528,2.51079e+06,3.96559e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:03,0,3821,1039472,3835,3794,3801,-1,38153.7,3822,6,3821,396,4059,3528,2.51084e+06,3.96598e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:03,500,3822,1039500,3835,3794,3801,-1,38153.7,3823,327,3822,8,4059,3528,2.51085e+06,3.96608e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:04,0,3823,1039516,3835,3794,3801,-1,38153.7,3823,326,3822,3,4059,3528,2.51086e+06,3.96614e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:04,500,3822,1039530,3835,3794,3801,-1,38153.8,3823,325,3822,4,4059,3528,2.51086e+06,3.9662e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:05,0,3822,1039532,3835,3794,3801,-1,38153.8,3823,325,3822,3,4059,3528,2.51086e+06,3.9662e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:05,500,3822,1039534,3835,3794,3801,-1,38153.8,3823,324,3822,3,4059,3528,2.51086e+06,3.96621e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:06,0,3822,1039544,3835,3794,3801,-1,38153.8,3822,3,3821,400,4059,3528,2.51087e+06,3.96625e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:06,500,3822,1039550,3835,3794,3801,-1,38153.8,3822,13,3821,400,4059,3528,2.51087e+06,3.96627e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:07,0,3822,1039552,3835,3794,3801,-1,38153.8,3822,14,3821,400,4059,3528,2.51087e+06,3.96628e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:07,500,3822,1039552,3835,3794,3801,-1,38153.8,3822,18,3821,399,4059,3528,2.51087e+06,3.96628e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:08,0,3822,1039556,3835,3794,3801,-1,38153.8,3822,22,3821,398,4059,3528,2.51088e+06,3.9663e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:08,500,3821,1039562,3835,3794,3801,-1,38153.8,3822,35,3821,395,4059,3528,2.51087e+06,3.96632e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:09,0,3821,1039562,3835,3794,3801,-1,38153.8,3822,95,3821,395,4059,3528,2.51087e+06,3.96632e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:09,500,3822,1039566,3835,3794,3801,-1,38153.8,3822,142,3821,376,4059,3528,2.51087e+06,3.96633e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:10,0,3822,1039584,3835,3794,3801,-1,38153.8,3822,140,3821,376,4059,3528,2.51088e+06,3.9664e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:10,500,3822,1039600,3835,3794,3801,-1,38153.8,3822,151,3821,375,4059,3528,2.51089e+06,3.96646e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:11,0,3821,1039602,3835,3794,3801,-1,38153.8,3822,151,3821,404,4059,3528,2.51089e+06,3.96647e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:11,500,3821,1039662,3835,3794,3801,-1,38153.8,3822,161,3821,377,4059,3528,2.51089e+06,3.9667e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:11:12,0,3821,1039664,3835,3794,3801,-1,38153.8,3822,163,3821,380,4059,3528,2.51089e+06,3.96671e+10,3794,2.52427e+06,3794,
